image,id,name,xMin,xMax,yMin,yMax
seat-100.jpg,1,seat,36.0,233.0,3.0,237.0
seat-128.jpg,1,seat,12.0,247.0,82.0,201.0
piece2-138.jpg,1,piece2,0.0,255.0,3.0,142.0
piece2-110.jpg,1,piece2,27.0,212.0,78.0,233.0
piece2-104.jpg,1,piece2,14.0,237.0,90.0,237.0
seat-58.jpg,1,seat,16.0,210.0,48.0,206.0
seat-64.jpg,1,seat,26.0,197.0,1.0,254.0
seat-70.jpg,1,seat,34.0,222.0,1.0,237.0
seat-66.jpg,1,seat,13.0,213.0,2.0,254.0
seat-72.jpg,1,seat,19.0,227.0,49.0,214.0
piece2-112.jpg,1,piece2,1.0,157.0,33.0,165.0
piece2-106.jpg,1,piece2,70.0,240.0,70.0,249.0
seat-99.jpg,1,seat,44.0,213.0,79.0,233.0
seat-116.jpg,1,seat,21.0,236.0,73.0,210.0
seat-102.jpg,1,seat,51.0,223.0,44.0,242.0
piece2-32.jpg,1,piece2,23.0,210.0,9.0,236.0
piece2-26.jpg,1,piece2,23.0,237.0,23.0,244.0
piece1-63.jpg,1,piece1,35.0,241.0,30.0,214.0
piece1-77.jpg,1,piece1,13.0,227.0,25.0,222.0
piece1-88.jpg,1,piece1,62.0,140.0,23.0,218.0
piece1-89.jpg,1,piece1,20.0,240.0,70.0,162.0
piece1-76.jpg,1,piece1,10.0,246.0,65.0,164.0
piece1-62.jpg,1,piece1,73.0,214.0,33.0,224.0
piece2-27.jpg,1,piece2,27.0,209.0,32.0,244.0
piece2-33.jpg,1,piece2,24.0,203.0,12.0,256.0
seat-103.jpg,1,seat,57.0,209.0,72.0,231.0
seat-117.jpg,1,seat,24.0,198.0,92.0,222.0
seat-98.jpg,1,seat,28.0,243.0,26.0,242.0
piece2-107.jpg,1,piece2,24.0,214.0,79.0,232.0
piece2-113.jpg,1,piece2,60.0,193.0,18.0,159.0
seat-73.jpg,1,seat,12.0,215.0,9.0,218.0
seat-67.jpg,1,seat,50.0,188.0,11.0,248.0
seat-28.jpg,1,seat,39.0,245.0,0.0,218.0
seat-14.jpg,1,seat,39.0,211.0,10.0,248.0
piece2-148.jpg,1,piece2,73.0,191.0,1.0,246.0
piece2-68.jpg,1,piece2,34.0,216.0,32.0,169.0
piece2-54.jpg,1,piece2,5.0,253.0,50.0,153.0
piece2-40.jpg,1,piece2,34.0,235.0,26.0,255.0
piece2-97.jpg,1,piece2,31.0,236.0,77.0,214.0
piece1-9.jpg,1,piece1,6.0,245.0,61.0,184.0
piece2-83.jpg,1,piece2,45.0,215.0,85.0,240.0
piece1-128.jpg,1,piece1,63.0,141.0,22.0,218.0
piece1-11.jpg,1,piece1,16.0,212.0,32.0,196.0
piece1-39.jpg,1,piece1,51.0,182.0,37.0,220.0
piece1-100.jpg,1,piece1,19.0,239.0,70.0,162.0
piece1-114.jpg,1,piece1,47.0,252.0,132.0,204.0
piece1-115.jpg,1,piece1,47.0,251.0,132.0,204.0
piece1-101.jpg,1,piece1,87.0,166.0,43.0,240.0
piece1-38.jpg,1,piece1,21.0,246.0,95.0,151.0
piece1-10.jpg,1,piece1,68.0,188.0,8.0,241.0
piece1-129.jpg,1,piece1,29.0,236.0,65.0,174.0
piece1-8.jpg,1,piece1,15.0,217.0,40.0,234.0
piece2-82.jpg,1,piece2,109.0,243.0,123.0,243.0
piece2-96.jpg,1,piece2,48.0,227.0,58.0,248.0
piece2-41.jpg,1,piece2,37.0,237.0,20.0,250.0
piece2-55.jpg,1,piece2,69.0,184.0,13.0,221.0
piece2-69.jpg,1,piece2,44.0,242.0,14.0,232.0
piece2-149.jpg,1,piece2,29.0,212.0,7.0,255.0
seat-15.jpg,1,seat,31.0,208.0,16.0,248.0
seat-29.jpg,1,seat,31.0,226.0,8.0,224.0
seat-17.jpg,1,seat,44.0,222.0,50.0,208.0
piece2-43.jpg,1,piece2,11.0,234.0,38.0,229.0
piece2-57.jpg,1,piece2,7.0,256.0,27.0,249.0
piece2-80.jpg,1,piece2,61.0,251.0,57.0,252.0
piece2-94.jpg,1,piece2,54.0,209.0,71.0,226.0
piece1-12.jpg,1,piece1,8.0,237.0,58.0,214.0
piece1-117.jpg,1,piece1,9.0,238.0,129.0,193.0
piece1-103.jpg,1,piece1,61.0,227.0,120.0,178.0
piece1-102.jpg,1,piece1,9.0,240.0,79.0,154.0
piece1-116.jpg,1,piece1,100.0,194.0,39.0,243.0
piece1-13.jpg,1,piece1,1.0,235.0,96.0,145.0
piece2-95.jpg,1,piece2,57.0,251.0,79.0,249.0
piece2-81.jpg,1,piece2,11.0,247.0,71.0,241.0
piece2-56.jpg,1,piece2,3.0,252.0,17.0,186.0
piece2-42.jpg,1,piece2,9.0,233.0,50.0,241.0
seat-16.jpg,1,seat,31.0,239.0,26.0,234.0
seat-12.jpg,1,seat,33.0,229.0,2.0,255.0
piece2-46.jpg,1,piece2,10.0,249.0,75.0,210.0
piece2-52.jpg,1,piece2,6.0,253.0,27.0,249.0
piece2-85.jpg,1,piece2,15.0,210.0,95.0,246.0
piece2-91.jpg,1,piece2,23.0,238.0,25.0,248.0
piece1-112.jpg,1,piece1,47.0,248.0,130.0,226.0
piece1-106.jpg,1,piece1,17.0,241.0,68.0,163.0
piece1-17.jpg,1,piece1,48.0,246.0,28.0,222.0
piece1-16.jpg,1,piece1,54.0,241.0,18.0,238.0
piece1-107.jpg,1,piece1,9.0,241.0,77.0,154.0
piece1-113.jpg,1,piece1,46.0,248.0,131.0,226.0
piece2-90.jpg,1,piece2,24.0,219.0,56.0,207.0
piece2-84.jpg,1,piece2,28.0,234.0,19.0,249.0
piece2-53.jpg,1,piece2,8.0,218.0,12.0,252.0
piece2-47.jpg,1,piece2,1.0,251.0,42.0,176.0
seat-13.jpg,1,seat,49.0,202.0,32.0,187.0
seat-11.jpg,1,seat,36.0,236.0,2.0,241.0
seat-39.jpg,1,seat,29.0,250.0,23.0,248.0
seat-149.jpg,1,seat,22.0,255.0,61.0,244.0
piece2-51.jpg,1,piece2,14.0,250.0,43.0,249.0
piece2-45.jpg,1,piece2,17.0,246.0,67.0,209.0
piece2-79.jpg,1,piece2,15.0,249.0,51.0,181.0
piece2-92.jpg,1,piece2,36.0,228.0,20.0,248.0
piece2-86.jpg,1,piece2,32.0,230.0,24.0,248.0
piece1-105.jpg,1,piece1,32.0,232.0,141.0,235.0
piece1-28.jpg,1,piece1,25.0,228.0,47.0,235.0
piece1-111.jpg,1,piece1,22.0,229.0,78.0,155.0
piece1-139.jpg,1,piece1,7.0,256.0,177.0,251.0
piece1-14.jpg,1,piece1,0.0,239.0,61.0,165.0
seat-8.jpg,1,seat,29.0,199.0,43.0,201.0
seat-9.jpg,1,seat,38.0,220.0,7.0,252.0
piece1-15.jpg,1,piece1,53.0,231.0,14.0,183.0
piece1-138.jpg,1,piece1,27.0,129.0,17.0,244.0
piece1-110.jpg,1,piece1,22.0,228.0,79.0,153.0
piece1-29.jpg,1,piece1,12.0,224.0,52.0,233.0
piece1-104.jpg,1,piece1,94.0,171.0,92.0,244.0
piece2-87.jpg,1,piece2,33.0,214.0,36.0,182.0
piece2-93.jpg,1,piece2,29.0,204.0,66.0,218.0
piece2-78.jpg,1,piece2,1.0,252.0,33.0,181.0
piece2-44.jpg,1,piece2,1.0,254.0,60.0,197.0
piece2-50.jpg,1,piece2,5.0,253.0,27.0,218.0
seat-148.jpg,1,seat,0.0,231.0,25.0,215.0
seat-38.jpg,1,seat,16.0,238.0,33.0,206.0
seat-10.jpg,1,seat,33.0,214.0,36.0,185.0
seat-21.jpg,1,seat,23.0,195.0,2.0,252.0
seat-35.jpg,1,seat,10.0,248.0,11.0,232.0
piece2-141.jpg,1,piece2,6.0,256.0,62.0,221.0
seat-151.jpg,1,seat,13.0,255.0,117.0,238.0
seat-145.jpg,1,seat,-0.0,231.0,1.0,256.0
piece2-49.jpg,1,piece2,91.0,201.0,38.0,249.0
piece2-75.jpg,1,piece2,77.0,188.0,19.0,250.0
piece2-61.jpg,1,piece2,36.0,232.0,22.0,190.0
piece1-24.jpg,1,piece1,32.0,245.0,55.0,202.0
piece1-109.jpg,1,piece1,67.0,140.0,23.0,220.0
piece1-30.jpg,1,piece1,17.0,220.0,40.0,193.0
piece1-18.jpg,1,piece1,91.0,174.0,15.0,222.0
piece1-121.jpg,1,piece1,87.0,166.0,41.0,240.0
piece1-135.jpg,1,piece1,0.0,220.0,124.0,152.0
seat-4.jpg,1,seat,24.0,220.0,32.0,185.0
seat-5.jpg,1,seat,37.0,236.0,24.0,180.0
piece1-134.jpg,1,piece1,85.0,129.0,6.0,237.0
piece1-120.jpg,1,piece1,16.0,242.0,68.0,163.0
piece1-19.jpg,1,piece1,21.0,254.0,47.0,192.0
piece1-31.jpg,1,piece1,23.0,212.0,23.0,138.0
piece1-108.jpg,1,piece1,62.0,141.0,21.0,218.0
piece1-25.jpg,1,piece1,25.0,246.0,42.0,188.0
piece1-1.jpg,1,piece1,14.0,245.0,32.0,214.0
piece2-60.jpg,1,piece2,35.0,240.0,8.0,255.0
piece2-74.jpg,1,piece2,2.0,204.0,30.0,205.0
piece2-48.jpg,1,piece2,57.0,220.0,43.0,240.0
seat-144.jpg,1,seat,0.0,233.0,40.0,256.0
seat-150.jpg,1,seat,0.0,256.0,80.0,256.0
piece2-140.jpg,1,piece2,47.0,244.0,23.0,220.0
seat-34.jpg,1,seat,32.0,216.0,3.0,240.0
seat-20.jpg,1,seat,10.0,221.0,0.0,255.0
seat-36.jpg,1,seat,5.0,242.0,15.0,209.0
seat-22.jpg,1,seat,28.0,204.0,11.0,238.0
piece2-142.jpg,1,piece2,1.0,252.0,29.0,204.0
seat-146.jpg,1,seat,2.0,255.0,1.0,222.0
seat-152.jpg,1,seat,103.0,256.0,61.0,244.0
piece2-62.jpg,1,piece2,33.0,198.0,13.0,244.0
piece2-76.jpg,1,piece2,4.0,250.0,60.0,206.0
piece1-3.jpg,1,piece1,98.0,177.0,34.0,244.0
piece2-89.jpg,1,piece2,44.0,215.0,65.0,221.0
piece1-33.jpg,1,piece1,59.0,211.0,45.0,220.0
piece1-27.jpg,1,piece1,7.0,236.0,29.0,165.0
piece1-136.jpg,1,piece1,11.0,253.0,77.0,168.0
piece1-122.jpg,1,piece1,8.0,241.0,79.0,154.0
seat-7.jpg,1,seat,39.0,204.0,1.0,231.0
seat-6.jpg,1,seat,34.0,220.0,29.0,203.0
piece1-123.jpg,1,piece1,60.0,226.0,120.0,178.0
piece1-137.jpg,1,piece1,138.0,204.0,14.0,242.0
piece1-26.jpg,1,piece1,16.0,247.0,24.0,166.0
piece1-32.jpg,1,piece1,62.0,141.0,21.0,219.0
piece1-2.jpg,1,piece1,35.0,215.0,63.0,201.0
piece2-88.jpg,1,piece2,51.0,205.0,24.0,178.0
piece2-77.jpg,1,piece2,3.0,256.0,13.0,202.0
piece2-63.jpg,1,piece2,55.0,184.0,30.0,256.0
seat-153.jpg,1,seat,0.0,194.0,19.0,255.0
seat-147.jpg,1,seat,1.0,256.0,21.0,256.0
piece2-143.jpg,1,piece2,34.0,183.0,54.0,217.0
seat-23.jpg,1,seat,29.0,205.0,7.0,229.0
seat-37.jpg,1,seat,11.0,244.0,36.0,190.0
seat-33.jpg,1,seat,13.0,232.0,6.0,215.0
seat-27.jpg,1,seat,47.0,254.0,20.0,217.0
piece2-147.jpg,1,piece2,20.0,256.0,30.0,229.0
piece2-153.jpg,1,piece2,17.0,199.0,3.0,218.0
seat-143.jpg,1,seat,2.0,255.0,12.0,256.0
piece2-67.jpg,1,piece2,42.0,226.0,55.0,183.0
piece2-73.jpg,1,piece2,23.0,238.0,7.0,200.0
piece2-98.jpg,1,piece2,65.0,255.0,47.0,255.0
piece1-6.jpg,1,piece1,48.0,212.0,31.0,243.0
piece1-133.jpg,1,piece1,41.0,210.0,39.0,164.0
piece1-127.jpg,1,piece1,8.0,242.0,77.0,155.0
piece1-36.jpg,1,piece1,12.0,240.0,51.0,175.0
piece1-22.jpg,1,piece1,27.0,230.0,76.0,205.0
seat-2.jpg,1,seat,24.0,217.0,7.0,248.0
seat-3.jpg,1,seat,21.0,212.0,2.0,250.0
piece1-23.jpg,1,piece1,28.0,234.0,49.0,190.0
piece1-37.jpg,1,piece1,14.0,244.0,58.0,192.0
piece1-126.jpg,1,piece1,17.0,241.0,68.0,163.0
piece1-132.jpg,1,piece1,9.0,249.0,116.0,145.0
piece1-7.jpg,1,piece1,74.0,167.0,10.0,249.0
piece2-99.jpg,1,piece2,35.0,230.0,67.0,218.0
piece2-72.jpg,1,piece2,31.0,209.0,51.0,202.0
piece2-66.jpg,1,piece2,39.0,239.0,40.0,249.0
seat-142.jpg,1,seat,9.0,250.0,41.0,232.0
piece2-152.jpg,1,piece2,24.0,202.0,41.0,256.0
piece2-146.jpg,1,piece2,12.0,230.0,40.0,201.0
seat-26.jpg,1,seat,36.0,240.0,10.0,208.0
seat-32.jpg,1,seat,21.0,200.0,7.0,254.0
seat-24.jpg,1,seat,36.0,213.0,3.0,221.0
seat-30.jpg,1,seat,31.0,225.0,1.0,228.0
seat-18.jpg,1,seat,32.0,225.0,0.0,255.0
piece2-150.jpg,1,piece2,6.0,208.0,29.0,240.0
piece2-144.jpg,1,piece2,7.0,255.0,61.0,199.0
seat-140.jpg,1,seat,0.0,253.0,77.0,209.0
piece2-70.jpg,1,piece2,22.0,215.0,38.0,228.0
piece2-64.jpg,1,piece2,70.0,196.0,17.0,254.0
piece2-58.jpg,1,piece2,6.0,256.0,40.0,171.0
piece1-5.jpg,1,piece1,103.0,194.0,26.0,219.0
piece1-124.jpg,1,piece1,92.0,171.0,91.0,244.0
piece1-130.jpg,1,piece1,30.0,153.0,116.0,127.0
piece1-118.jpg,1,piece1,25.0,223.0,113.0,207.0
piece1-21.jpg,1,piece1,9.0,241.0,78.0,152.0
piece1-35.jpg,1,piece1,12.0,220.0,33.0,232.0
seat-1.jpg,1,seat,41.0,203.0,20.0,254.0
piece1-34.jpg,1,piece1,50.0,232.0,51.0,186.0
piece1-20.jpg,1,piece1,8.0,248.0,83.0,158.0
piece1-119.jpg,1,piece1,97.0,180.0,60.0,219.0
piece1-131.jpg,1,piece1,0.0,254.0,111.0,133.0
piece1-125.jpg,1,piece1,33.0,230.0,142.0,233.0
piece1-4.jpg,1,piece1,48.0,211.0,57.0,214.0
piece2-59.jpg,1,piece2,9.0,249.0,10.0,242.0
piece2-65.jpg,1,piece2,45.0,196.0,30.0,230.0
piece2-71.jpg,1,piece2,2.0,241.0,45.0,237.0
seat-141.jpg,1,seat,5.0,245.0,80.0,187.0
piece2-145.jpg,1,piece2,19.0,210.0,60.0,169.0
piece2-151.jpg,1,piece2,1.0,235.0,3.0,254.0
seat-19.jpg,1,seat,28.0,246.0,5.0,230.0
seat-31.jpg,1,seat,59.0,188.0,14.0,235.0
seat-25.jpg,1,seat,35.0,226.0,6.0,208.0
seat-42.jpg,1,seat,35.0,201.0,9.0,253.0
seat-56.jpg,1,seat,23.0,215.0,2.0,253.0
piece2-1.jpg,1,piece2,33.0,236.0,51.0,252.0
seat-81.jpg,1,seat,35.0,236.0,3.0,239.0
piece2-136.jpg,1,piece2,33.0,232.0,24.0,224.0
seat-95.jpg,1,seat,46.0,229.0,11.0,253.0
piece2-122.jpg,1,piece2,0.0,195.0,63.0,180.0
seat-132.jpg,1,seat,21.0,249.0,61.0,211.0
seat-126.jpg,1,seat,18.0,254.0,50.0,223.0
piece2-16.jpg,1,piece2,22.0,230.0,39.0,181.0
piece1-47.jpg,1,piece1,77.0,191.0,8.0,251.0
piece1-53.jpg,1,piece1,41.0,223.0,18.0,224.0
piece1-142.jpg,1,piece1,12.0,204.0,78.0,107.0
piece1-84.jpg,1,piece1,10.0,241.0,120.0,195.0
piece1-90.jpg,1,piece1,9.0,238.0,78.0,153.0
piece1-91.jpg,1,piece1,30.0,227.0,68.0,163.0
piece1-85.jpg,1,piece1,25.0,234.0,70.0,162.0
piece1-143.jpg,1,piece1,42.0,182.0,86.0,162.0
piece1-52.jpg,1,piece1,8.0,246.0,70.0,190.0
piece1-46.jpg,1,piece1,26.0,236.0,101.0,132.0
piece2-17.jpg,1,piece2,23.0,220.0,38.0,201.0
seat-127.jpg,1,seat,7.0,255.0,64.0,234.0
seat-133.jpg,1,seat,46.0,239.0,56.0,229.0
piece2-123.jpg,1,piece2,0.0,195.0,82.0,182.0
seat-94.jpg,1,seat,36.0,238.0,38.0,242.0
piece2-137.jpg,1,piece2,22.0,206.0,95.0,169.0
seat-80.jpg,1,seat,60.0,228.0,58.0,254.0
seat-57.jpg,1,seat,11.0,225.0,33.0,223.0
seat-43.jpg,1,seat,27.0,224.0,9.0,253.0
seat-69.jpg,1,seat,31.0,227.0,16.0,256.0
seat-55.jpg,1,seat,21.0,214.0,3.0,254.0
seat-41.jpg,1,seat,19.0,221.0,14.0,231.0
piece2-2.jpg,1,piece2,72.0,206.0,27.0,235.0
piece2-109.jpg,1,piece2,28.0,234.0,26.0,248.0
seat-96.jpg,1,seat,41.0,241.0,29.0,254.0
piece2-121.jpg,1,piece2,60.0,210.0,57.0,192.0
seat-82.jpg,1,seat,46.0,216.0,50.0,207.0
piece2-135.jpg,1,piece2,66.0,249.0,67.0,193.0
seat-125.jpg,1,seat,15.0,250.0,63.0,205.0
seat-131.jpg,1,seat,6.0,249.0,66.0,196.0
seat-119.jpg,1,seat,13.0,250.0,95.0,230.0
piece2-29.jpg,1,piece2,51.0,221.0,22.0,202.0
piece2-15.jpg,1,piece2,56.0,240.0,49.0,168.0
piece1-50.jpg,1,piece1,34.0,225.0,23.0,227.0
piece1-44.jpg,1,piece1,37.0,210.0,53.0,161.0
piece1-141.jpg,1,piece1,8.0,192.0,101.0,124.0
piece1-78.jpg,1,piece1,54.0,175.0,37.0,172.0
piece1-93.jpg,1,piece1,24.0,226.0,79.0,154.0
piece1-87.jpg,1,piece1,68.0,139.0,22.0,218.0
piece1-86.jpg,1,piece1,17.0,232.0,79.0,153.0
piece1-92.jpg,1,piece1,70.0,140.0,22.0,219.0
piece1-79.jpg,1,piece1,123.0,199.0,44.0,238.0
piece1-140.jpg,1,piece1,8.0,241.0,57.0,139.0
piece1-45.jpg,1,piece1,39.0,246.0,87.0,119.0
piece1-51.jpg,1,piece1,13.0,234.0,62.0,223.0
piece2-14.jpg,1,piece2,41.0,202.0,29.0,186.0
piece2-28.jpg,1,piece2,24.0,203.0,31.0,244.0
seat-118.jpg,1,seat,52.0,233.0,82.0,217.0
seat-130.jpg,1,seat,13.0,248.0,77.0,227.0
seat-124.jpg,1,seat,6.0,255.0,75.0,234.0
piece2-134.jpg,1,piece2,13.0,200.0,101.0,186.0
seat-83.jpg,1,seat,44.0,221.0,9.0,251.0
piece2-120.jpg,1,piece2,80.0,234.0,62.0,186.0
seat-97.jpg,1,seat,39.0,239.0,64.0,232.0
piece2-108.jpg,1,piece2,46.0,212.0,69.0,223.0
piece2-3.jpg,1,piece2,64.0,184.0,22.0,251.0
seat-40.jpg,1,seat,28.0,207.0,24.0,235.0
seat-54.jpg,1,seat,10.0,214.0,12.0,251.0
seat-68.jpg,1,seat,31.0,189.0,3.0,255.0
seat-50.jpg,1,seat,21.0,250.0,58.0,255.0
seat-44.jpg,1,seat,6.0,225.0,11.0,247.0
seat-78.jpg,1,seat,57.0,233.0,75.0,230.0
seat-93.jpg,1,seat,23.0,209.0,28.0,200.0
piece2-124.jpg,1,piece2,36.0,185.0,25.0,219.0
seat-87.jpg,1,seat,44.0,211.0,55.0,212.0
piece2-130.jpg,1,piece2,5.0,249.0,1.0,166.0
piece2-118.jpg,1,piece2,16.0,230.0,76.0,181.0
piece2-7.jpg,1,piece2,45.0,180.0,28.0,206.0
seat-108.jpg,1,seat,31.0,209.0,36.0,234.0
seat-120.jpg,1,seat,14.0,242.0,86.0,196.0
seat-134.jpg,1,seat,52.0,233.0,62.0,232.0
piece2-10.jpg,1,piece2,39.0,224.0,36.0,185.0
piece2-38.jpg,1,piece2,11.0,189.0,43.0,241.0
piece1-150.jpg,1,piece1,0.0,256.0,73.0,163.0
piece1-69.jpg,1,piece1,41.0,190.0,3.0,243.0
piece1-144.jpg,1,piece1,70.0,219.0,93.0,165.0
piece1-55.jpg,1,piece1,28.0,247.0,30.0,188.0
piece1-41.jpg,1,piece1,24.0,203.0,51.0,172.0
piece1-96.jpg,1,piece1,102.0,193.0,39.0,239.0
piece1-82.jpg,1,piece1,19.0,239.0,70.0,160.0
piece1-83.jpg,1,piece1,64.0,141.0,22.0,215.0
piece1-97.jpg,1,piece1,12.0,235.0,130.0,192.0
piece1-40.jpg,1,piece1,29.0,203.0,54.0,185.0
piece1-54.jpg,1,piece1,0.0,251.0,61.0,158.0
piece1-145.jpg,1,piece1,119.0,136.0,100.0,203.0
piece1-68.jpg,1,piece1,10.0,245.0,59.0,151.0
piece1-151.jpg,1,piece1,1.0,246.0,58.0,158.0
piece2-39.jpg,1,piece2,49.0,195.0,33.0,231.0
piece2-11.jpg,1,piece2,46.0,214.0,24.0,179.0
seat-135.jpg,1,seat,24.0,222.0,54.0,183.0
seat-121.jpg,1,seat,7.0,249.0,85.0,208.0
seat-109.jpg,1,seat,33.0,204.0,26.0,222.0
piece2-6.jpg,1,piece2,21.0,231.0,36.0,236.0
piece2-119.jpg,1,piece2,22.0,237.0,56.0,176.0
piece2-131.jpg,1,piece2,44.0,172.0,48.0,256.0
seat-86.jpg,1,seat,43.0,227.0,5.0,236.0
piece2-125.jpg,1,piece2,41.0,192.0,86.0,180.0
seat-92.jpg,1,seat,13.0,250.0,3.0,236.0
seat-79.jpg,1,seat,67.0,237.0,51.0,240.0
seat-45.jpg,1,seat,14.0,250.0,22.0,215.0
seat-51.jpg,1,seat,9.0,230.0,49.0,244.0
seat-47.jpg,1,seat,0.0,240.0,42.0,220.0
seat-53.jpg,1,seat,14.0,221.0,15.0,255.0
seat-84.jpg,1,seat,38.0,194.0,44.0,201.0
piece2-133.jpg,1,piece2,0.0,180.0,103.0,189.0
seat-90.jpg,1,seat,43.0,190.0,45.0,202.0
piece2-127.jpg,1,piece2,76.0,202.0,40.0,164.0
piece2-4.jpg,1,piece2,28.0,214.0,22.0,169.0
seat-137.jpg,1,seat,1.0,249.0,51.0,191.0
seat-123.jpg,1,seat,6.0,251.0,86.0,203.0
piece2-13.jpg,1,piece2,42.0,207.0,21.0,176.0
piece1-147.jpg,1,piece1,61.0,128.0,49.0,229.0
piece1-153.jpg,1,piece1,73.0,184.0,22.0,233.0
piece1-42.jpg,1,piece1,22.0,221.0,81.0,142.0
piece1-56.jpg,1,piece1,6.0,252.0,101.0,135.0
piece1-81.jpg,1,piece1,20.0,238.0,69.0,162.0
piece1-95.jpg,1,piece1,48.0,251.0,131.0,203.0
piece1-94.jpg,1,piece1,50.0,244.0,131.0,222.0
piece1-80.jpg,1,piece1,43.0,236.0,126.0,197.0
